0.800001321768 1.28063568857735
1.00000165221 0.469326962901421
1.100001817431 0.246035970034066
1.200001982652 0.0933569153259803
1.300002147873 -0.0107710035227692
1.3500022304835 -0.0494553319868333
1.400002313094 -0.0811407419027317
1.4500023957045 -0.106955326068598
1.500002478315 -0.127842143511068
1.600002643536 -0.157866405715907
1.700002808757 -0.176117209824123
1.800002973978 -0.18589275061837
1.8100029905001 -0.186518555794445
1.8200030070222 -0.187088363332854
1.8300030235443 -0.187604064105827
1.8400030400664 -0.188067421760251
1.8500030565885 -0.188480298455127
1.8600030731106 -0.18884434403375
1.8700030896327 -0.189161302681761
1.8800031061548 -0.189432747761063
1.8900031226769 -0.189660307132717
1.900003139199 -0.18984551109713
1.9100031557211 -0.189989827107542
1.9200031722432 -0.190094703906106
1.9300031887653 -0.190161554099863
1.9400032052874 -0.190191727297121
1.9500032218095 -0.190187959954925
1.9600032383316 -0.190149157101467
1.9700032548537 -0.19007726703988
1.9800032713758 -0.189973616711139
1.9900032878979 -0.189839408108496
2.00000330442 -0.189675778366312
2.0100033209421 -0.189483802743833
2.0200033374642 -0.189264557693499
2.0300033539863 -0.189019045752399
2.0400033705084 -0.188748241469001
2.0500033870305 -0.188453122001783
2.0600034035526 -0.188134580970881
2.0700034200747 -0.187793535343155
2.0800034365968 -0.187430814629899
2.0900034531189 -0.187047285443341
2.100003469641 -0.186643734569841
2.1200035026852 -0.18577971127713
2.1500035522515 -0.184352334601977
2.200003634862 -0.181667996801937
2.2500037174725 -0.178666655688714
2.300003800083 -0.175412396239603
2.3500038826935 -0.17195912944586
2.400003965304 -0.168355023649181
2.4500040479145 -0.164638680652542
2.500004130525 -0.160843495833354
2.600004295746 -0.153125564334586
2.700004460967 -0.145378789246055
2.800004626188 -0.137729651528051
2.900004791409 -0.130256439238545
3.00000495663 -0.123015674766151
3.200005287072 -0.109356008132175
3.400005617514 -0.0968789693283862
3.600005947956 -0.0855872654143402
3.800006278398 -0.0754191395747364
4.00000660884 -0.0662748057490182
4.2500070218925 -0.0560394443205153
4.500007434945 -0.0470265683250413
4.7500078479975 -0.0391246812466542
5.00000826105 -0.0321309675804436
5.500009087155 -0.0202569092884772
6.00000991326 -0.0119864061346598
7.00001156547 -0.0037947488138467
8.00001321768 -0.00158053490209535
10.0000165221 0
