1.00000165221 1.28483332999999
1.100001817431 1.04681936000001
1.200001982652 0.878105469999995
1.300002147873 0.756636360000002
1.3500022304835 0.708386939999997
1.400002313094 0.66651023
1.4500023957045 0.629732309999994
1.500002478315 0.597016920000002
1.600002643536 0.540391999999997
1.700002808757 0.491164659999996
1.800002973978 0.44585567
1.8100029905001 0.441467369999998
1.8200030070222 0.437101779999992
1.8300030235443 0.432758679999992
1.8400030400664 0.428437959999997
1.8500030565885 0.424139659999995
1.8600030731106 0.419863929999991
1.8700030896327 0.415611009999992
1.8800031061548 0.411381269999993
1.8900031226769 0.407175119999991
1.900003139199 0.40299306
1.9100031557211 0.398835629999994
1.9200031722432 0.394703429999993
1.9300031887653 0.390597079999992
1.9400032052874 0.386517209999994
1.9500032218095 0.382464479999996
1.9600032383316 0.378439549999996
1.9700032548537 0.374443099999994
1.9800032713758 0.370475740000004
1.9900032878979 0.366538120000001
2.00000330442 0.362630839999994
2.0100033209421 0.358754500000004
2.0200033374642 0.354909649999996
2.0300033539863 0.351096810000002
2.0400033705084 0.347316480000004
2.0500033870305 0.34356910999999
2.0600034035526 0.339855139999998
2.0700034200747 0.336174959999994
2.0800034365968 0.332528909999994
2.0900034531189 0.328917320000002
2.100003469641 0.325340479999994
2.1200035026852 0.318291989999992
2.1500035522515 0.307985009999996
2.200003634862 0.291522509999993
2.2500037174725 0.275956309999998
2.300003800083 0.261276639999991
2.3500038826935 0.247463029999992
2.400003965304 0.23448655
2.4500040479145 0.222312279999997
2.500004130525 0.210901539999995
2.600004295746 0.190207360000002
2.700004460967 0.172074769999995
2.800004626188 0.156183709999994
2.900004791409 0.142234619999997
3.00000495663 0.129953499999999
3.200005287072 0.109438279999992
3.400005617514 0.093004019999995
3.600005947956 0.079448999999997
3.800006278398 0.067961080000004
4.00000660884 0.058043209999994
4.2500070218925 0.047435789999995
4.500007434945 0.038533529999995
4.7500078479975 0.031119140000001
5.00000826105 0.024997040000003
5.500009087155 0.015894149999994
6.00000991326 0.00991451999999502
7.00001156547 0.00358862999999602
8.00001321768 0.00103946999999502
15.00002478315 0
20.0000330442 5.10599999900138e-05
